bnumber	PMID
b4372	8106470
b4372	7890680
b4372	7806536
b4372	7768938
b4372	7574479
b4372	6360204
b4372	6345527
b4372	3283128
b4372	3283127
b4372	3283126
b4372	2956258
b4372	2941423
b4372	2661556
b4372	2644241
b4372	2413035
b4372	778584
b4372	22841565
b4372	9703244
b4372	1531480
b4372	8389365
b4372	1575709
b4372	7494000
b4372	27718375
b4372	15380559
b4372	7610040
b4372	19402753
b4372	15690043
b4372	24561554
b4372	2828880
b4372	16738553
b4372	9278503
b4372	16397293
b0961	2542273
b0961	7984428
b0961	17456747
b0961	17309111
b0961	16120447
b0961	15919996
b0961	11574054
b0961	16738553
b0961	9278503
b0961	16397293
b0961	21873635
b2627	25224971
b2627	24596148
b2627	19502398
b2627	12886937
b2627	24561554
b2627	16738553
b2627	9278503
b2627	16397293
